"country_name","country_code","time","time_code","adequacy_of_social_insurance_programs__of_total_welfare_of_beneficiary_households","adequacy_of_social_safety_net_programs__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_study_and_work_ages_7_14_hours_per_week","adequacy_of_social_protection_and_labor_programs__of_total_welfare_of_beneficiary_households","adequacy_of_unemployment_benefits_and_almp__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_working_only_ages_7_14_hours_per_week","children_in_employment_total__of_children_ages_7_14","coverage_of_social_insurance_programs__of_population","coverage_of_social_protection_and_labor_programs__of_population","coverage_of_social_safety_net_programs__of_population","coverage_of_unemployment_benefits_and_almp__of_population","employers_female__of_female_employment__modeled_ilo_estimate","employers_total__of_total_employment__modeled_ilo_estimate","employment_in_industry__of_total_employment__modeled_ilo_estimate","employment_to_population_ratio_15__total___modeled_ilo_estimate","employment_to_population_ratio_ages_15_24_total___modeled_ilo_estimate","employers_male__of_male_employment__modeled_ilo_estimate","employment_in_agriculture__of_total_employment__modeled_ilo_estimate","employment_in_services__of_total_employment__modeled_ilo_estimate","informal_employment__of_total_non_agricultural_employment","international_migrant_stock_total","gdp_per_person_employed_constant_2011_ppp","international_migrant_stock__of_population","labor_force_participation_rate_for_ages_15_24_total___modeled_ilo_estimate","labor_force_participation_rate_total__of_total_population_ages_15__modeled_ilo_estimate","labor_force_with_advanced_education__of_total_working_age_population_with_advanced_education","labor_force_with_intermediate_education__of_total_working_age_population_with_intermediate_education","labor_force_with_basic_education__of_total_working_age_population_with_basic_education","labor_force_total","net_migration","self_employed_total__of_total_employment__modeled_ilo_estimate","share_of_youth_not_in_education_employment_or_training_total__of_youth_population","unemployment_with_advanced_education__of_total_labor_force_with_advanced_education","unemployment_with_intermediate_education__of_total_labor_force_with_intermediate_education","unemployment_with_basic_education__of_total_labor_force_with_basic_education","unemployment_total__of_total_labor_force__modeled_ilo_estimate","unemployment_youth_total__of_total_labor_force_ages_15_24__modeled_ilo_estimate"
Jordan,JOR,"1991",YR1991,"","","","","","","","","","","","1.24500000476837","5.59499979019165","22.496000289917","32.9749984741211","18.4909992218018","6.12799978256226","4.60699987411499","72.8970031738281","","","33226.8828125","","29.6560001373291","40.9529991149902","","","","853065","","15.4849996566772","","","","","19.4810009002686","37.6479988098145"
Jordan,JOR,"1990",YR1990,"","","","","","","","","","","","","","","","","","","","","1146349","","34.1332452769177","29.238000869751","40.2480010986328","","","","778363","","","","","","","",""
Jordan,JOR,"1989",YR1989,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1988",YR1988,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1987",YR1987,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170602","","","","","","",""
Jordan,JOR,"1986",YR1986,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1985",YR1985,"","","","","","","","","","","","","","","","","","","","","942798","","","","","","","","","","","","","","","",""
Jordan,JOR,"1984",YR1984,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1983",YR1983,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1982",YR1982,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81657","","","","","","",""
Jordan,JOR,"1981",YR1981,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1980",YR1980,"","","","","","","","","","","","","","","","","","","","","810326","","","","","","","","","","","","","","","",""
Jordan,JOR,"1979",YR1979,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1978",YR1978,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1977",YR1977,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-80758,"","","","","","",""
Jordan,JOR,"1976",YR1976,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1975",YR1975,"","","","","","","","","","","","","","","","","","","","","675638","","","","","","","","","","","","","","","",""
Jordan,JOR,"1974",YR1974,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1973",YR1973,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1972",YR1972,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-29706,"","","","","","",""
Jordan,JOR,"1971",YR1971,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1970",YR1970,"","","","","","","","","","","","","","","","","","","","","531617","","","","","","","","","","","","","","","",""
Jordan,JOR,"1969",YR1969,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1968",YR1968,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1967",YR1967,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254352","","","","","","",""
Jordan,JOR,"1966",YR1966,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1965",YR1965,"","","","","","","","","","","","","","","","","","","","","453521","","","","","","","","","","","","","","","",""
Jordan,JOR,"1964",YR1964,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1963",YR1963,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1962",YR1962,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35715","","","","","","",""
Jordan,JOR,"1961",YR1961,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jordan,JOR,"1960",YR1960,"","","","","","","","","","","","","","","","","","","","","385789","","","","","","","","","","","","","","","",""
Kazakhstan,KAZ,"2018",YR2018,"","","","","","","","","","","","0.796999990940094","1.34899997711182","21.3229999542236","67.338996887207","42.443000793457","1.86199998855591","15.0080003738403","63.6689987182617","","","50619.109375","","44.2560005187988","70.7979965209961","","","","9272124","","27.19700050354","","","","","4.88500022888184","4.09499979019165"
Kazakhstan,KAZ,"2017",YR2017,"","","","","","","","","","","","0.791999995708466","1.34800004959106","21.2830009460449","67.4670028686523","43.9710006713867","1.86600005626678","15.1309995651245","63.5870018005371","","","49018.78515625","","45.6199989318848","70.943000793457","","","","9222689","0","27.1270008087158","","","","","4.90000009536743","3.61500000953674"
Kazakhstan,KAZ,"2016",YR2016,"","","","","","","","","","","","0.78600001335144","1.34800004959106","20.992000579834","67.4800033569336","45.101001739502","1.87100005149841","16.2479991912842","62.7599983215332","","","47346.80078125","","46.8349990844727","71.0019989013672","","","","9172043","","27.0659999847412","9.4912109375","","","","4.96000003814697","3.70099997520447"
Kazakhstan,KAZ,"2015",YR2015,"49.8572856332241","12.5961694857522","","37.6674242795347","","","","28.6769633035275","50.21454011944","30.6208268158034","","0.782000005245209","1.34500002861023","20.5620002746582","67.4209976196289","45.2649993896484","1.87000000476837","18.011999130249","61.4259986877441","","3546778","47094.5390625","20.1233050855632","46.9970016479492","70.9179992675781","","","","9109811","","26.9629993438721","8.46409511566162","","","","4.92999982833862","3.68499994277954"
Kazakhstan,KAZ,"2014",YR2014,"4.53013241567507","35.7357901472516","","35.2299501096037","5.03532794070909","","","1.08672553333163","67.3557621943972","66.095391869994","12.5051892091515","0.936999976634979","1.57599997520447","20.0060005187988","67.302001953125","43.3730010986328","2.17499995231628","21.8969993591309","58.0970001220703","","","46918.296875","","45.0839996337891","70.8889999389648","","","","9050189","","28.5809993743896","8.76338195800781","","","","5.05999994277954","3.7960000038147"
Kazakhstan,KAZ,"2013",YR2013,"","","","","","","","","","","","1.12100005149841","1.85000002384186","19.82200050354","66.9410018920898","41.1559982299805","2.53600001335144","24.1919994354248","55.9860000610352","","","45604.10546875","","42.8349990844727","70.6129989624023","","","","8961806","","30.4200000762939","8.02143096923828","3.71000003814697","5.36999988555908","6.6399998664856","5.19999980926514","3.92000007629395"
Kazakhstan,KAZ,"2012",YR2012,"","","","","","","","","","","","1.37199997901917","2.14299988746643","19.3880004882813","66.7399978637695","41.9249992370605","2.86100006103516","25.5370006561279","55.0740013122559","","","43527.6015625","","43.6450004577637","70.4680023193359","","","","8887384","159807","31.3509998321533","8.02620220184326","3.92000007629395","4.98000001907349","7.17999982833862","5.28999996185303","3.93899989128113"
Kazakhstan,KAZ,"2011",YR2011,"","","","","","","","","","","","1.70299994945526","2.09400010108948","18.9699993133545","66.5670013427734","42.3310012817383","2.46000003814697","26.4500007629395","54.5800018310547","","","42053.01171875","","44.3619995117188","70.359001159668","","","","8806519","","32.4539985656738","7.80016183853149","4.07999992370605","4.8899998664856","7.1399998664856","5.3899998664856","4.57800006866455"
Kazakhstan,KAZ,"2010",YR2010,"22.9322284579016","6.29028210086315","","17.91398072344","","","","28.9498650508237","50.6570534302116","33.5863034954005","","1.55400002002716","1.99300003051758","18.7119998931885","66.2720031738281","42.7029991149902","2.40499997138977","28.2830009460449","53.0050010681152","","3334623","39732.9765625","20.4444845273853","45.0540008544922","70.3300018310547","","","","8719779","","32.9939994812012","8.19791221618652","4.32999992370605","5.28999996185303","7.44000005722046","5.76999998092651","5.21700000762939"
Kazakhstan,KAZ,"2009",YR2009,"","","","","","","","","","","","1.67599999904633","2.17000007629395","18.6399993896484","65.427001953125","42.9640007019043","2.63299989700317","29.0200004577637","52.3400001525879","","","37942.00390625","","46.0369987487793","70.0130004882813","","","","8573022","","33.443000793457","9.54604339599609","4.98999977111816","6.21999979019165","8.01000022888184","6.55000019073486","6.67500019073486"
Kazakhstan,KAZ,"2008",YR2008,"","","","","","","","","","","","1.10699999332428","1.54900002479553","18.92799949646","65.6520004272461","42.734001159668","1.96399998664856","30.1569995880127","50.9150009155273","","","37805.859375","","46.1440010070801","70.3140029907227","","","","8382549","","33.4860000610352","9.71010208129883","","","","6.63000011444092","7.39200019836426"
Kazakhstan,KAZ,"2007",YR2007,"10.5247576165151","3.25141333293925","","9.06472606656132","","","","29.1565413319401","45.7777216927453","29.0908900051982","","1.10399997234344","1.61199998855591","18.92799949646","64.8960037231445","42.5449981689453","2.08599996566772","31.2169990539551","49.8549995422363","","","37464.25","","46.8059997558594","69.9759979248047","","","","8226662",-35196,"34.4210014343262","10.7316722869873","","","","7.26000022888184","9.10299968719482"
Kazakhstan,KAZ,"2006",YR2006,"","","6.7","","","15.3","3.6","","","","","0.943000018596649","1.47200000286102","18.431999206543","64.2710037231445","42.4259986877441","1.96399998664856","31.5429992675781","50.0250015258789","","","35158.55859375","","47.6040000915527","69.7009963989258","","","","8080705","","35.0620002746582","12.5020275115967","","","","7.78999996185303","10.8780002593994"
Kazakhstan,KAZ,"2005",YR2005,"","","","","","","","","","","","0.600000023841858","1.2389999628067","18","63.8489990234375","42.5190010070801","1.83200001716614","32.4099998474121","49.5900001525879","","3102962","32378.099609375","20.0816192235029","48.5989990234375","69.4990005493164","","","","7947812","","35.6380004882813","12.8128442764282","","","","8.13000011444092","12.5109996795654"
Kazakhstan,KAZ,"2004",YR2004,"","","","","","","","","","","","0.63400000333786","1.14199995994568","17.4099998474121","63.4129981994629","42.6259994506836","1.61099994182587","33.5","49.0900001525879","","","30188.37109375","","49.6199989318848","69.2289962768555","","","","7802568","","36.9449996948242","13.2435216903687","","","","8.39999961853027","14.0959997177124"
Kazakhstan,KAZ,"2003",YR2003,"","","","","","","","","","","","0.474999994039536","0.930000007152557","16.9619998931885","63.6949996948242","43.4490013122559","1.35300004482269","35.2540016174316","47.7849998474121","","","27900.4921875","","50.726001739502","69.8249969482422","","","","7758737","","38.3769989013672","13.5331382751465","","","","8.77999973297119","14.3470001220703"
Kazakhstan,KAZ,"2002",YR2002,"","","","","","","","","","","","0.458000004291534","0.879999995231628","16.2800006866455","63.6769981384277","42.7509994506836","1.26999998092651","35.4799995422363","48.2400016784668","","","25971.07421875","","51.3400001525879","70.2289962768555","","","","7710534","44530","38.9679985046387","14.8788185119629","","","","9.32999992370605","16.7290000915527"
Kazakhstan,KAZ,"2001",YR2001,"","","","","","","","","","","","0.495000004768372","0.880999982357025","16.3299999237061","63.1860008239746","43.1220016479492","1.2389999628067","35.5200004577637","48.1500015258789","","","24172.3125","","53.1549987792969","70.5439987182617","","","","7670686","","40.8870010375977","18.6024608612061","","","","10.4300003051758","18.875"
Kazakhstan,KAZ,"2000",YR2000,"","","","","","","","","","","","0.493000000715256","0.890999972820282","16.238000869751","61.9109992980957","42.359001159668","1.25800001621246","35.7669982910156","47.9949989318848","","2871300","21937.3046875","19.1973279790575","55.4519996643066","70.9580001831055","","","","7649138","","41.0639991760254","","","","","12.75","23.6110000610352"
Kazakhstan,KAZ,"1999",YR1999,"","","","","","","","","","","","0.493999987840652","0.90200001001358","16.1529998779297","61.6209983825684","42.7869987487793","1.27900004386902","36.0110015869141","47.8359985351563","","","20048.796875","","57.1139984130859","71.2050018310547","","","","7653139","","41.3359985351563","","","","","13.460000038147","25.0849990844727"
Kazakhstan,KAZ,"1998",YR1998,"","","","","","","","","","","","0.493999987840652","0.908999979496002","16.1229991912842","61.9309997558594","43.6419982910156","1.28999996185303","36.2319984436035","47.6459999084473","","","19300.94140625","","57.7709999084473","71.2919998168945","","","","7691632","","41.3899993896484","","","","","13.1300001144409","24.4570007324219"
Kazakhstan,KAZ,"1997",YR1997,"","","","","","","","","","","","0.493999987840652","0.912999987602234","16.0669994354248","62.0099983215332","43.8429985046387","1.29299998283386","36.4640007019043","47.4690017700195","","","19464.84765625","","57.7999992370605","71.2839965820313","","","","7781559",-1324984,"41.2630004882813","","","","","13.0100002288818","24.1459999084473"
Kazakhstan,KAZ,"1996",YR1996,"","","","","","","29.7","","","","","0.493999987840652","0.917999982833862","16.0380001068115","62.1479988098145","44.2910003662109","1.30099999904633","36.6839981079102","47.2779998779297","","","18921.9375","","58.2690010070801","71.4020004272461","","","","7871100","","41.2459983825684","","","","","12.960000038147","23.9890003204346"
Kazakhstan,KAZ,"1995",YR1995,"","","","","","","","","","","","0.493000000715256","0.921000003814697","16.0750007629395","63.6640014648438","46.798999786377","1.307000041008","36.875","47.048999786377","","3245250","18260.814453125","20.3771677014687","58.507999420166","71.5169982910156","","","","7948460","","41.1339988708496","","","","","10.9799995422363","20.011999130249"
Kazakhstan,KAZ,"1994",YR1994,"","","","","","","","","","","","0.493999987840652","0.917999982833862","16.1790008544922","66.036003112793","49.9059982299805","1.30099999904633","37.0369987487793","46.7840003967285","","","19079.62890625","","57.443000793457","71.4219970703125","","","","8028302","","40.7430000305176","","","","","7.53999996185303","13.121000289917"
Kazakhstan,KAZ,"1993",YR1993,"","","","","","","","","","","","0.5","0.915000021457672","16.1499996185303","70.431999206543","54.9099998474121","1.29700005054474","37.2569999694824","46.5929985046387","","","20407.390625","","55.476001739502","71.2229995727539","","","","8071095","","40.3969993591309","","","","","1.11000001430511","1.01999998092651"
